EmpID,Employee_Name,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID, Salary ,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10219,"Mahoney, Lauren  ",0,0,0,1,5,3,0," 45,395.00 ",0,19,Production Technician I,MA,2189,07/07/1986,F,Single,US Citizen,No,White,01/06/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,2/26/2019,0,14
10207,"Dobrin, Denisa  S",0,0,0,1,5,3,0," 46,335.00 ",0,19,Production Technician I,MA,2125,10/07/1986,F,Single,US Citizen,Yes,White,04/02/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
10156,"Johnson, Noelle ",1,1,0,3,3,3,0," 105,700.00 ",0,8,Database Administrator,MA,2301,11/07/1986,F,Married,US Citizen,No,Asian,01/05/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,02/11/2019,0,2
10052,"Langton, Enrico",1,1,1,1,5,3,0," 46,120.00 ",0,19,Production Technician I,MA,2048,12/09/1986,M ,Married,US Citizen,No,White,07/09/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,5,0,02/04/2019,0,13
10248,"Hudson, Jane",0,0,0,1,5,3,0," 55,425.00 ",0,19,Production Technician I,MA,2176,06/10/1986,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,01/07/2019,0,4
10081,"Boutwell, Bonalyn",1,1,0,1,1,3,1," 106,367.00 ",0,26,Sr. Accountant,MA,2468,04/04/1987,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2/18/2019,0,4
10085,"Carabbio, Judith",0,0,0,1,4,3,0," 93,396.00 ",0,24,Software Engineer,MA,2132,04/05/1987,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3
10145,"Mckenna, Sandy",1,1,0,1,5,3,0," 62,810.00 ",0,19,Production Technician I,MA,2184,01/07/1987,F,Married,US Citizen,No,Black or African American,01/07/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20
10110,"Martin, Sandra",0,0,0,1,4,3,0," 105,688.00 ",0,24,Software Engineer,MA,2135,11/07/1987,F,Single,US Citizen,No,Asian,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14
10132,"Crimmings,   Jean",0,0,0,2,5,3,0," 56,149.00 ",0,19,Production Technician I,MA,1821,04/10/1987,F,Single,US Citizen,No,White,07/06/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
10012,"Barbossa, Hector",0,2,1,1,3,4,1," 92,328.00 ",0,9,Data Analyst,TX,78230,07/04/1988,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9
10008,"Lindsay, Leonara ",0,0,0,1,3,4,1," 51,777.00 ",0,14,IT Support,CT,6070,10/05/1988,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14
10250,"Bacong, Alejandro ",0,2,1,1,3,3,0," 50,178.00 ",0,14,IT Support,MA,1886,01/07/1988,M ,Divorced,US Citizen,No,White,01/05/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5,5,6,2/18/2019,0,16
10006,"Driver, Elle",0,0,0,1,6,4,0," 74,241.00 ",0,3,Area Sales Manager,CA,90007,11/08/1988,F,Single,US Citizen,No,White,01/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14
10169,"Sander, Kamrin",1,1,0,1,5,3,0," 56,147.00 ",0,19,Production Technician I,MA,2154,07/10/1988,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2
10074,"Hankard, Earnest",0,0,1,1,5,3,0," 64,246.00 ",0,20,Production Technician II,MA,2155,08/10/1988,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,3,0,01/08/2019,0,20
10003,"Billis, Helen",1,1,0,1,5,4,0," 62,910.00 ",0,19,Production Technician I,MA,2031,09/01/1989,F,Married,US Citizen,No,White,07/07/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5,3,0,2/27/2019,0,19
10253,"Villanueva, Noah",0,0,1,1,6,3,0," 55,875.00 ",0,3,Area Sales Manager,ME,4063,07/11/1989,M ,Single,US Citizen,No,Asian,03/05/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,1/18/2019,0,11
10241,"Strong, Caitrin",1,1,0,1,6,3,0," 60,120.00 ",0,3,Area Sales Manager,MT,59102,05/12/1989,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18
10159,"Gentry, Mildred",1,1,0,1,5,3,0," 51,337.00 ",0,19,Production Technician I,MA,2145,10/01/1990,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19
10121,"Onque, Jasmine",0,0,0,1,6,3,0," 63,051.00 ",0,3,Area Sales Manager,FL,33174,05/11/1990,F,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1
10214,"Hutter, Rosalie",0,3,0,2,5,3,0," 64,995.00 ",0,20,Production Technician II,MA,2351,05/07/1992,F,Separated,US Citizen,No,White,06/05/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6
10013,"Torrence, Jack",0,3,1,1,6,4,0," 64,397.00 ",0,3,Area Sales Manager,ND,58782,01/15/1968,M ,Separated,US Citizen,No,White,01/09/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,01/04/2019,0,6
10212,"Daniele, Ann  ",1,1,0,3,3,3,0," 85,028.00 ",0,28,Sr. Network Engineer,CT,6033,01/18/1952,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,02/12/2019,0,19
10192,"Keatts, Kramer ",0,0,1,1,5,3,0," 50,482.00 ",0,19,Production Technician I,MA,1887,01/19/1976,M ,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10
10020,"Robinson, Elias",0,4,1,1,5,4,0," 63,353.00 ",0,19,Production Technician I,MA,1730,01/28/1985,M ,Widowed,US Citizen,No,White,07/08/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,02/11/2019,0,4
10139,"Ivey, Rose ",0,0,0,1,5,3,0," 51,908.00 ",0,19,Production Technician I,MA,1775,01/28/1991,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14
10062,"Athwal, Sam",0,4,1,1,5,3,0," 59,365.00 ",0,19,Production Technician I,MA,2199,02/18/1983,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2/25/2019,0,19
10112,"Horton, Jayne",0,0,0,1,3,3,0," 97,999.00 ",0,8,Database Administrator,MA,2493,02/21/1984,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,01/03/2019,0,4
10165,"Kreuger, Freddy",0,0,1,1,6,3,1," 71,339.00 ",0,3,Area Sales Manager,NY,10171,02/24/1969,M ,Single,US Citizen,Yes,Black or African American,03/07/2011,,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20
10043,"Zhou, Julia",0,0,0,1,3,3,0," 89,292.00 ",0,9,Data Analyst,MA,2148,02/24/1979,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,02/01/2019,0,11
10266,"Stoica, Rick",1,1,1,1,5,3,0," 61,355.00 ",0,19,Production Technician I,MA,2301,03/14/1985,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,01/11/2019,0,4
10049,"Fidelia,  Libby",1,1,0,1,5,3,0," 58,530.00 ",0,19,Production Technician I,MA,2155,03/16/1981,F,Married,US Citizen,No,White,01/09/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,5,0,1/29/2019,0,19
10272,"Houlihan, Debra",1,1,0,1,6,3,0," 180,000.00 ",0,11,Director of Sales,RI,2908,03/17/1966,F,Married,US Citizen,No,White,05/05/2014,,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19
10137,"Linden, Mathew",1,1,1,3,5,3,0," 63,450.00 ",0,20,Production Technician II,MA,1770,03/19/1979,M ,Married,US Citizen,No,White,07/08/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,2/18/2019,0,7
10019,"Corleone, Vito",0,0,1,1,5,4,0," 170,500.00 ",0,10,Director of Operations,MA,2030,03/19/1983,M ,Single,US Citizen,No,Black or African American,01/05/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.7,5,0,02/04/2019,0,15
10236,"Jacobi, Hannah  ",0,2,0,1,5,3,0," 45,069.00 ",0,19,Production Technician I,MA,1778,03/22/1966,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7
10125,"Handschiegl, Joanne",1,1,0,1,5,3,0," 54,828.00 ",0,19,Production Technician I,MA,2127,03/23/1977,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13
10158,"Sullivan, Kissy ",1,1,0,1,5,3,0," 63,682.00 ",0,18,Production Manager,MA,1776,03/28/1978,F,Married,US Citizen,No,Black or African American,01/08/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12
10035,"Lunquist, Lisa",0,0,0,1,5,4,0," 73,330.00 ",0,20,Production Technician II,MA,2324,03/28/1982,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,02/12/2019,0,19
10045,"Turpin, Jumil",1,1,1,1,3,3,0," 76,029.00 ",0,15,Network Engineer,MA,2343,03/31/1969,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/2019,0,8
10094,"Cornett, Lisa ",1,1,0,1,5,3,0," 63,381.00 ",0,19,Production Technician I,MA,2189,03/31/1977,F,Married,US Citizen,Yes,White,01/05/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6
10042,"Nguyen, Dheepa",0,0,0,1,6,3,0," 63,695.00 ",0,3,Area Sales Manager,GA,30428,03/31/1989,F,Single,US Citizen,No,Two or more races,07/08/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5,5,0,1/25/2019,0,2
10060,"Jhaveri, Sneha  ",0,3,0,1,5,3,0," 60,436.00 ",0,19,Production Technician I,MA,2109,04/13/1964,F,Separated,US Citizen,No,White,01/06/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,5,0,1/21/2019,0,9
10179,"Shepard, Anita ",1,1,0,1,3,3,0," 50,750.00 ",0,15,Network Engineer,MA,1773,04/14/1981,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,01/07/2019,0,7
10311,"Dee, Randy",1,1,1,1,6,1,0," 56,991.00 ",0,19,Production Technician I,MA,2138,04/15/1988,M ,Married,US Citizen,No,White,07/09/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
10080,"Foster-Baker, Amy",1,1,0,1,1,3,0," 99,351.00 ",0,26,Sr. Accountant,MA,2050,04/16/1979,F,Married,US Citizen,no,White,01/05/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,02/08/2019,0,3
10101,"Gonzalez, Maria",0,3,0,1,3,3,0," 61,242.00 ",0,14,IT Support,MA,2472,04/16/1981,F,Separated,US Citizen,Yes,White,01/05/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11
10023,"Beak, Kimberly  ",1,1,0,2,5,4,0," 70,131.00 ",0,20,Production Technician II,MA,2145,04/17/1966,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16
10216,"Myers, Michael",0,0,1,1,5,3,0," 57,575.00 ",0,19,Production Technician I,MA,1550,04/18/1980,M ,Single,US Citizen,No,Asian,07/08/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,1/22/2019,0,13
10310,"Desimone, Carl ",1,1,1,1,5,1,0," 53,189.00 ",0,19,Production Technician I,MA,2061,04/19/1967,M ,Married,US Citizen,No,White,07/07/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,0,1/31/2019,4,9
10099,"Daneault, Lynn",0,0,0,1,6,3,0," 65,729.00 ",0,21,Sales Manager,VT,5473,04/19/1990,F,Single,US Citizen,No,White,05/05/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
10174,"Wolk, Hang  T",0,0,0,1,5,3,0," 60,446.00 ",0,20,Production Technician II,MA,2302,04/20/1985,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14
10113,"Lajiri,  Jyoti",1,1,1,3,3,3,0," 93,206.00 ",0,28,Sr. Network Engineer,MA,2169,04/23/1986,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,01/07/2019,0,7
10025,"Monterro, Luisa",0,0,0,1,5,4,0," 72,460.00 ",0,20,Production Technician II,MA,2126,04/24/1970,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1
10079,"Navathe, Kurt",0,0,1,1,3,3,0," 87,921.00 ",0,22,Senior BI Developer,MA,2056,04/25/1970,M ,Single,US Citizen,No,Asian,02/10/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2/25/2019,0,17
10038,"LaRotonda, William  ",0,2,1,1,1,3,0," 64,520.00 ",0,1,Accountant I,MA,1460,04/26/1984,M ,Divorced,US Citizen,No,Black or African American,01/06/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,4,4,1/17/2019,0,3
10233,"Sahoo, Adil",1,1,1,1,5,3,0," 57,975.00 ",0,20,Production Technician II,MA,2062,04/26/1986,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,01/10/2019,0,13
10304,"Dietrich, Jenna  ",0,0,0,1,6,1,0," 59,231.00 ",0,3,Area Sales Manager,WA,98052,05/14/1987,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,1/29/2019,2,17
10040,"Carter, Michelle ",0,0,0,1,6,3,0," 71,860.00 ",0,3,Area Sales Manager,VT,5664,05/15/1963,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5,5,0,1/21/2019,0,7
10287,"Trang, Mei",0,0,0,1,5,2,0," 63,025.00 ",0,19,Production Technician I,MA,2021,05/16/1983,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,02/11/2019,4,18
10041,"Ozark, Travis",0,0,1,1,6,3,0," 68,829.00 ",0,3,Area Sales Manager,NC,27229,05/19/1982,M ,Single,US Citizen,No,White,01/05/2015,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,5,5,0,1/14/2019,0,18
10039,"Singh, Nan ",0,0,0,1,1,3,0," 51,920.00 ",0,2,Administrative Assistant,MA,2330,05/19/1988,F,Single,US Citizen,No,White,05/01/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,3,5,1/15/2019,0,2
10051,"Gordon, David",1,1,1,1,5,3,0," 48,285.00 ",0,19,Production Technician I,MA,2169,05/21/1979,M ,Married,US Citizen,No,White,07/02/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,3,0,1/14/2019,0,2
10076,"Carthy, B'rigit",0,0,0,1,5,3,0," 55,315.00 ",0,20,Production Technician II,MA,2149,05/21/1987,F,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,02/07/2019,0,16
10002,"Anderson, Linda  ",0,0,0,1,5,4,0," 57,568.00 ",0,19,Production Technician I,MA,1844,05/22/1977,F,Single,US Citizen,No,White,01/09/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,5,5,0,01/07/2019,0,15
10205,"Valentin,Jackie",1,1,0,1,6,3,0," 57,859.00 ",0,3,Area Sales Manager,AZ,85006,05/23/1991,F,Married,US Citizen,No,Two or more races,07/05/2011,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16
10194,"Andreola, Colby",0,0,0,1,4,3,0," 95,660.00 ",0,24,Software Engineer,MA,2110,05/24/1979,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,01/02/2019,0,19
10237,"Good, Susan",1,1,0,3,5,3,0," 66,825.00 ",0,20,Production Technician II,MA,1886,05/25/1986,F,Married,US Citizen,No,White,05/12/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,02/07/2019,0,20
10247,"Engdahl, Jean",0,0,1,1,5,3,0," 48,888.00 ",0,19,Production Technician I,MA,2026,05/31/1974,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8
10168,"Cierpiszewski, Caroline  ",0,0,0,1,5,3,0," 64,816.00 ",0,19,Production Technician I,MA,2044,05/31/1988,F,Single,Non-Citizen,No,Black or African American,10/03/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
10232,"Le, Binh",0,0,0,1,3,3,0," 81,584.00 ",0,22,Senior BI Developer,MA,1886,06/14/1987,F,Single,US Citizen,No,Asian,10/02/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,01/08/2019,0,2
10309,"Fett, Boba",0,0,1,1,3,1,0," 53,366.00 ",0,15,Network Engineer,MA,2138,06/18/1987,M ,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,02/04/2019,3,2
10243,"Gold, Shenice  ",0,0,0,1,5,3,0," 53,018.00 ",0,19,Production Technician I,MA,2451,06/18/1992,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7
10225,"Punjabhi, Louis  ",0,0,1,1,5,3,0," 59,472.00 ",0,19,Production Technician I,MA,2109,06/19/1961,M ,Single,US Citizen,No,White,01/06/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,01/07/2019,0,14
10234,"Gruber, Hans",1,1,1,1,3,3,0," 99,020.00 ",0,4,BI Developer,MA,2134,06/30/1989,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8
10133,"Dolan, Linda",1,1,0,1,3,3,0," 70,621.00 ",0,14,IT Support,MA,2119,07/18/1988,F,Married,US Citizen,No,White,01/05/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
10302,"Sparks, Taylor  ",1,1,0,1,5,1,0," 64,021.00 ",0,19,Production Technician I,MA,2093,07/20/1968,F,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,2.4,2,1,2/25/2019,6,20
10265,"Barone, Francesco  A",0,0,1,1,5,3,0," 58,709.00 ",0,19,Production Technician I,MA,1810,07/20/1983,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7
10126,"Saada, Adell",1,1,0,1,4,3,0," 86,214.00 ",0,24,Software Engineer,MA,2132,07/24/1986,F,Married,US Citizen,No,White,11/05/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2
10184,"Buccheri, Joseph  ",0,0,1,1,5,3,0," 65,288.00 ",0,20,Production Technician II,MA,1013,07/28/1983,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,0,02/01/2019,0,9
10209,"Sutwell, Barbara",0,0,0,1,5,3,0," 59,238.00 ",0,19,Production Technician I,MA,2718,08/15/1968,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13
10291,"Smith, John",0,2,1,1,6,2,1," 72,992.00 ",0,21,Sales Manager,MA,1886,08/16/1984,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16
10271,"Zima, Colleen",0,4,0,1,5,3,0," 45,046.00 ",0,19,Production Technician I,MA,1730,08/17/1978,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2
10213,"Monkfish, Erasumus",1,1,1,1,5,3,0," 58,207.00 ",0,20,Production Technician II,MA,1450,08/17/1992,M ,Married,US Citizen,No,White,11/07/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,01/08/2019,0,14
10181,"Burkett, Benjamin ",1,1,1,1,5,3,0," 62,162.00 ",0,20,Production Technician II,MA,1890,08/19/1977,M ,Married,US Citizen,No,White,04/04/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15
10154,"Chang, Donovan  E",0,0,1,1,5,3,0," 60,380.00 ",0,19,Production Technician I,MA,1845,08/24/1983,M ,Single,US Citizen,No,White,07/08/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4
10091,"Shields, Seffi",1,1,0,1,5,3,0," 52,087.00 ",0,19,Production Technician I,MA,2149,08/24/1985,F,Married,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15
10077,"Manchester, Robyn",1,1,0,2,5,3,0," 62,385.00 ",0,20,Production Technician II,MA,2324,08/25/1976,F,Married,US Citizen,No,White,05/11/2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5,3,0,1/21/2019,0,4
10235,"England, Rex",1,1,1,1,5,3,0," 54,285.00 ",0,19,Production Technician I,MA,2045,08/25/1978,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,01/11/2019,0,3
10278,"Stanford,Barbara  M",0,2,0,1,5,3,0," 47,961.00 ",0,19,Production Technician I,MA,2050,08/25/1982,F,Divorced,US Citizen,No,Two or more races,01/10/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,02/07/2019,0,9
10299,"Erilus, Angela",0,3,0,1,5,1,0," 56,847.00 ",0,20,Production Technician II,MA,2133,08/25/1989,F,Separated,US Citizen,No,White,07/07/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,PIP,3,1,0,2/25/2019,2,5
10029,"Clukey, Elijian",1,1,1,2,5,4,0," 50,373.00 ",0,19,Production Technician I,MA,2134,08/26/1980,M ,Married,US Citizen,No,White,07/06/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5
